4061	4154.5	4067.5	3690	3639	3860.5	3901.5	4184	3774	3708	3806.5	3470	4104.5	4078	4038	4309.5	3676.5	3546.5	4130	3626	4155	3903.5	4203	3773.5	4157	3969	3692	4418.5	3875	4152	4201.5	3898	3657	3734	3831.5	3746	3809.5	3938	-1	3718	3878	3988.5	3805.5	3878.5	3580	3816	3792	4284.5	3794	3881
4064	4163.5	4079	-1	3651.5	3869	3904.5	4196.5	3790	3714	3827	3482	4116	4099.5	4074.5	4330	3712	3560.5	4138.5	3636	4183	3917	4218	3781	4177	-1	3695.5	4421	3887.5	4164	4228.5	3915.5	3692.5	3757	3843	3761.5	3821.5	3957.5	3681.5	3723.5	3922	4006	3815	3891	3596	3839	3807.5	4297	-1	3894
4078.5	4174	4081	3707	3653.5	3878	3933	4222	3817	3723.5	3837.5	3498	4122	4113	4093.5	4352.5	3719.5	3577.5	4144.5	3649	4198	3917.5	4229	3783.5	4189	3983.5	3708.5	4439.5	3897	4175	4252	3966	3696	3796	3848.5	3789.5	3891.5	3959.5	3694	3734	3928.5	4007.5	3848.5	3924	3601	3856.5	3816	4304	3807	3896.5
4095.5	4200	4089	3724	3671	3894.5	3937.5	4244.5	3869	3737	3845.5	3543	4129.5	4114.5	4096.5	4362.5	3726	3583	4161	3661.5	4221.5	3928	4235	3792.5	4190.5	4001.5	3711.5	4449	3912	4190.5	4288	3978	3717	3800	3871	3791	3904	3968	3714	3735.5	3969.5	4025.5	3853	3937	3643	3863	3826.5	4317.5	3819.5	3911
4098.5	4210	4102.5	3770	3672.5	3896.5	3951	4258.5	3874.5	3738	3849	3568	4135.5	4139	4117	4381	3733	3593	4191	3675	4242.5	3933	4250	-1	4205	4017	3724	4484	3915	4194.5	4316.5	3988.5	3737.5	3824.5	3887.5	3812.5	3905	3979	3716.5	3753	3972	4036.5	3879.5	3948	3657.5	3903.5	3847	4332	3833.5	3919
4118	4252	4113.5	3771	3696	3922.5	3970	4259	3888	3757	3864	3586.5	4158.5	4164.5	4154	4392	3736.5	3608	4197	3676	4256.5	3944	4255.5	3806	4226.5	4037.5	3740	4502	3930	4217	4339	4004.5	3758	3845	3895	3836	3920.5	3980.5	3734.5	3754	3992	4048	3902.5	3966	3674	3922	3890	4339	3843	3946.5
4137.5	4261	4135.5	3787	3712.5	3931.5	3974	4281.5	3906.5	3759	3886	3599	4177	4167	4192.5	4403.5	3743.5	3619.5	4201	3695	4272	3948.5	4266.5	3822.5	4230	4051	3754	4528	3936	4219	4349.5	4027.5	3759.5	3856.5	3914.5	3856	3926	4001	3749.5	3772	4011	4051.5	3904.5	3975	3686	3938.5	3913.5	4348	3880	3967.5
4147	4273	4141	3809.5	3713.5	3938	3983	4294	3920.5	3785	3892.5	3610.5	4198	4179.5	4203.5	4417.5	3753.5	3632.5	4214.5	3717.5	4285.5	3967.5	4278.5	3831	4278.5	4056.5	3773.5	4542.5	3967.5	4239	4362	4034	3793.5	3868	3933	3887	3942.5	4021.5	3765	3787.5	4032.5	4072.5	3917	4001	3700	3939.5	3919	4354	3886	4004
4183.5	4273.5	4158	3817	3748.5	3966	4009.5	4326	3939	3792	3912	3613.5	4198.5	4190.5	4220	4431	3757	3635	4222.5	3718.5	4303.5	3975.5	4280	3836	4279	4068	3788	4554	3977.5	4245.5	4371	4071.5	3820	3893	3943	3895	3957.5	4023	3774	3797.5	4050.5	4086	3923.5	4002.5	3702	3950	3938.5	4373	3903	4039.5
4198	4284.5	4175.5	3849.5	3767	3975.5	4023.5	4345	3943	3831	3915.5	3622	4210	4211	4235.5	4446	3775	3657.5	4226.5	3732	4311.5	3988	4297	3843	4289	4073.5	3790.5	4587	3989.5	4257	4375	4087.5	3823.5	3898.5	3946.5	3901.5	3964.5	4045	3790.5	3808.5	4077.5	4120.5	3940	4019	3722.5	3965	3949	4374	3919.5	4084.5
4207.5	4301	4194.5	3859.5	3770.5	4012.5	4036	4346.5	3959	3836.5	3931.5	3635	4222	4232.5	4252	4473.5	3812	3658	4244	3756.5	4316.5	3994	4326	3882	4301.5	4096	3814.5	4615	4019.5	4274	4385	4090.5	3871	3915.5	3972	3919	4000	4060.5	3807	3810	4094	4127	3943	4026	3747	3975.5	3986.5	4388.5	3921	4085.5
4211.5	4327	4202.5	3876	3778	4020	4046.5	4361.5	3960	3858.5	3933.5	3652	4241.5	4261.5	4269	4512.5	3838.5	3673	4258	3757.5	4322.5	4003.5	4359.5	3886	4312.5	4121	3818	4635	4034	4285	4398	4114.5	3884.5	3937.5	3983	3920	4042.5	4082.5	3814.5	3829	4097.5	4139	3955	4048.5	3765	3980	3987.5	4410	3939	4095
4227.5	4344.5	4239	3917	3802.5	4031	4055	4367	3983	3872.5	3944.5	3657	4245.5	4292.5	4272.5	4535.5	3861.5	3676	4268.5	3781	4332.5	4020	4380.5	3892.5	4316.5	4139.5	3829.5	4637.5	4035	4288	4399	4129.5	3894.5	3939.5	3999.5	3939	4060.5	4095.5	3829	3849.5	4108	4145.5	3973	4052.5	3776.5	3992.5	4003.5	4445	3942	4112
4250	4352.5	4257	3929.5	3814.5	4080	4063	4375	4009.5	3882.5	3953.5	3666.5	4255.5	4304.5	4301.5	4564	3888	3695.5	4275.5	3783.5	4350	4045	4391	3903.5	4324.5	4140.5	3842.5	4650	4047	4296.5	4417.5	4131	3922	3962.5	4019.5	3957.5	4098	4097	3839	3867	4108.5	4177.5	3978	4093.5	3786.5	4023.5	4072	4449	3949.5	4122.5
4268	4365.5	4273.5	3936	3826	4081.5	4071.5	4379.5	4030.5	3899.5	3969.5	3677.5	4280	4314	4306	4578	3904.5	3709	4281	3793.5	4357.5	4056.5	4403.5	-1	4337.5	4151.5	3846.5	4663	4059.5	4304	4421	4154	3945.5	3967	4022.5	4021.5	4102.5	4108	3850.5	3874.5	4119	4198	3993	4095.5	3794	4048	4090.5	4461.5	3961	4133
4285	4377	4276	3941	3841.5	4092	4082.5	4385	4122.5	3911.5	3984	3696.5	4303	4316.5	4314.5	4610	3919.5	3722	4305.5	3795	4362.5	4067	4409	3913.5	4348	4171.5	3862	4674.5	4071	4323.5	4434.5	4165	3948.5	3978.5	4036.5	4037	4109	4113	3876	3887	4125.5	4199.5	3994.5	4109	3806	4062.5	4113	4473	3968.5	4152.5
4295.5	4390	4300.5	3956	3848.5	4095.5	4086	4392	4130	3917	3995.5	3714	4316	4333	4349	4614.5	3932.5	3768	4319	3804	4375	4079	4414.5	3929.5	4365	4194.5	3882	4687.5	4097	4326	4452.5	4180	3962	3999	4044	4039	-1	4125	3888	3891	4132	4237	4014	4120	3819	4094.5	4150	4510.5	3988	4163.5
4299.5	4411	4312.5	3968	3864.5	4105.5	4103.5	4410	4142	3954	4009.5	3717.5	4345	4341.5	4360	4620.5	3948.5	3769	4333.5	3812	4384	4095	4430.5	3940	4367	4210	3884.5	4690.5	4109.5	4335	4457	4215.5	3964.5	4014	4048.5	4067	4124.5	4130.5	3898	3905.5	4154	4267	4027	4132	3819.5	4117.5	4168.5	4534	3991	4166.5
4308.5	4433.5	4323	3996	3868.5	4121	4124.5	4413.5	4143.5	3970.5	4019	3739	4356.5	4366	4382	4633	3970.5	3781	4337.5	3847.5	4389.5	4107.5	4463	3964.5	4387	4213	3900.5	4711.5	4117.5	4352.5	4489	4216	3975.5	4023.5	4065.5	4083	4139	4142.5	3909	3928.5	4169.5	4283	4050	4144	3839.5	4123	4206	4537	4008.5	4179.5
4317.5	4439.5	4336	3996.5	3886	4131.5	4145.5	4425	4164	3971	4019.5	3774	4373.5	4380	4401.5	4640	4026.5	3786	4344	3861	4409	4112.5	4471.5	3978	4411.5	4223	3902	4723	4135	4362	4495.5	-1	3979	4033	4068	4112	4158	4161	3913.5	3957	4189	4286	4060	4149.5	3875	4133	4232.5	4575.5	4029.5	4191
4329	4448	4376.5	4007	3893.5	4135	4159	4448	4193.5	4014	4049	3785.5	4392	4395	4414	4652.5	4030.5	3799.5	4353.5	3874	4423.5	4131	4476	3988.5	4433.5	4257	3918.5	4727	4141	4373	4517	4238	3993	4041.5	4080	4131	4164	4170.5	3935	3977.5	4189.5	4310	4074.5	4159.5	3880.5	4151	4246.5	4594	4033	4196.5
4332.5	4463	4384	4020	3917	4145.5	4175	4454.5	4207	4015.5	4064	3805.5	4400	4408.5	4426	4655	4052	3816.5	4359	3903.5	4433.5	4142	4492.5	3989	4445.5	4259.5	3929.5	4746	4163	4397	4532.5	4285.5	3997	4045.5	4083	4158	4187.5	4196	3962	3978.5	4218.5	4322.5	4088	4174	3894	4162	4250.5	4595.5	4047.5	4208
4351	4472.5	4404	4035	3923.5	4163.5	4179	4464.5	4208	4036.5	4090	3824	4412.5	4424.5	4447	4673.5	4069.5	3833	4372	3928.5	4448.5	4158.5	4493.5	4006.5	4463.5	4274	3941	4772	4165.5	4402.5	4546.5	4286.5	4007	4063	4103	4174	4232.5	4202.5	3965	3991.5	4241.5	4333.5	4090	4175.5	3904.5	4167.5	4292	4610	4059.5	4215.5
4366.5	4480	4432	4051	3941.5	4164.5	4195	4483	4219.5	4052	4093	3841.5	4433.5	4441.5	4457	4678	4076	3868	4375.5	3930.5	4458.5	4174	4506	4024	4474	4276.5	3947.5	4781.5	4198	4412	4563	4301	4015.5	4112	4104.5	4184	4236.5	4211	3981.5	4028.5	4243	4372	4111.5	4191	3905.5	4196.5	4312	4630.5	4072.5	4254
4388.5	4499	4443.5	4061.5	3949	4182	4218	4484.5	4241	4065	4101	3855.5	4437.5	4459	4458	4700.5	4091.5	3887.5	4389	3942	4460	4191.5	4525	4027	4476.5	4284.5	3955	4797.5	4203.5	4419	4571.5	4320	4024.5	4115.5	4129	4186.5	4243	4224.5	3995.5	4036	4278	4387	4123.5	4192	3916.5	4208.5	4346.5	4654.5	4084	4269.5
4392	4500	4482.5	4065	3965.5	4200.5	4241.5	4504	4255	4089	4119	3864.5	4470	4466.5	4470.5	4722	4186.5	3901.5	4415.5	3952	4480.5	4200.5	4530.5	4065.5	4500.5	4297	3969.5	4811.5	4245	4447	4583.5	4332	4031	4132	4132	4197	-1	4228.5	4023.5	4049	4281	4393.5	4153	4212	3918.5	4225.5	4357	4679.5	4107.5	4272.5
-1	4520	4504.5	4078	3970	4209	4269	4513.5	4260.5	4120	4131.5	3881.5	4491.5	4481	4477.5	4727	4249.5	3910.5	4430	3955.5	4483	4202	4549	4074.5	4537.5	4310	3989.5	4815	4248	4452	4596	4345.5	4045	4142	4169	4197.5	4264	4259.5	4025	4061.5	4308.5	4416	4172.5	4214.5	3929	4236.5	4362	4681	4120	4284.5
4427.5	4533	4515	4108.5	3976.5	4255	4280	4514.5	4274	4134.5	4136.5	3898	4501.5	4483	4489	4732	4335.5	3945.5	4456	3971	4507.5	4220.5	4549.5	4090	4542.5	4329.5	4010.5	4834	4255	4472.5	4598	4380	4063.5	4158	4206	4211.5	4282.5	4270	4037.5	4087.5	4313.5	4440	4185	4226	3930	4244	4380	4689.5	4129	4295
4444	4542	4548.5	4120	3995	4271	4281	4525.5	4279	4141.5	4153.5	3934	4513	4497	4500	4747.5	4352.5	3946	4466.5	3988.5	4544	4235.5	4563.5	4120.5	4551	4337.5	4014.5	4846	4270	4494	4620.5	4382	4086.5	4159	4216	4217.5	4296	4292.5	4039.5	4088.5	4331.5	4455	4199	4232.5	3944	4258	4381	4708.5	4141.5	4298.5
4449	4553	4554.5	4131	-1	4282.5	4319.5	4539	4295	4147	4192	3982.5	4524	4510	4500.5	4767	4388.5	3968	4474	3996.5	4557	4246.5	4581	4127	4559.5	4349.5	4041	4862	4273	4494.5	4623.5	4394	4109	4174.5	4228.5	4226.5	4332	4294.5	4053	4103.5	4353.5	4457.5	4200	4249	3981	4272.5	4390.5	4720	4172.5	4307.5
4485	4569.5	4563	4139.5	4030.5	4283	4327.5	4544	4300	4158.5	4195.5	3995	4545.5	4514	4512	4789	4400.5	3971.5	4476.5	4023.5	4561.5	4257.5	4589	4152	4565	4364.5	4055.5	4883.5	4287.5	4518.5	4643	4412	4112	4180.5	4242	4239.5	4336.5	4318	4060	4107.5	4374	4473.5	4219.5	4271	3981.5	4294	4406.5	4723	4195.5	4320.5
4493	4594.5	4574.5	4150.5	4069	4293.5	4330.5	4562.5	4313.5	4173	4207.5	4004.5	4551.5	4524	4521	4796.5	4413	4009	4487.5	4026.5	4581	4268	4603.5	4188	4581.5	4378	4062.5	4909	4309	4532.5	4655.5	4436	4126.5	4190.5	4243.5	4243	4372	4342	4070	4119.5	4386	4491.5	4267	4275.5	3998	4303.5	4412	4749.5	4210.5	4331.5
4497	4596	4581	4154.5	4073.5	4301	4381.5	4563	4331.5	4187.5	4214.5	4005.5	4558	4530.5	4533	4831.5	4417	4011.5	4492.5	4041	4603.5	4297	4626.5	4193.5	4582.5	4392.5	4077	4919.5	4309.5	4547.5	4675	4441	4138	-1	4255.5	4261	4398	4345	4079	4136	-1	4497.5	4270	4291.5	4008	4332	4421	4751	4226.5	4342
4508	4631	4596.5	4180.5	4088	4312	4392.5	4598.5	4348	4194	4225	4015	4563	4557.5	4569	4852.5	4423	4026	4508.5	4051.5	4608.5	4307	4653	4215.5	4605	4393.5	4091.5	4938.5	4332.5	4561	4687	4455.5	4145	4207	4269.5	4282	4408	4358.5	4088	4144	4396	4506.5	4282	4309.5	4014	4357	4438	4769	4240	4343.5
4532	4667.5	4598.5	4204.5	4106	4340.5	4402.5	4603.5	4354	4205.5	4234.5	4015.5	4570.5	4603	4579	4856	4431	4037.5	4534.5	4087	4628	4321	4667.5	4229	4625.5	4409	4103.5	4941	4346.5	4562	4695	4470	4169.5	4246	4297.5	4289.5	4419.5	4399	4098	4162	4413	4517.5	4295.5	4332	4026.5	4393	4456.5	4787	4256.5	4361.5
4534.5	4678.5	4632.5	4216.5	4156	4353.5	4410	4619.5	4385	4223.5	4249.5	4026	4575	4609	4593	4887.5	4434	4051	4547	4104.5	4644.5	4332.5	4670	4240	4628.5	4418	4104.5	4964	4352.5	4605	4706.5	4492.5	4179.5	4261	4307.5	4309	4425.5	4444	4134	4169.5	4416.5	4519	4315.5	4336	4039.5	4418.5	4463.5	4791	4270	4362.5
4556	4690.5	4633.5	4235.5	4176.5	4369.5	4427.5	4640.5	4400	4235	4274.5	4041.5	4581	4618	4615.5	4898.5	4446.5	4052.5	4564.5	4131	4657	4356.5	4686	4242.5	4640	4435	4120.5	-1	4381	4614.5	4747	4511	4215.5	4267.5	4321	4342	4430	4456	4139.5	4182.5	4424.5	4536	4344	4368.5	4044.5	4429	4499	4805.5	4270.5	4417.5
4574	4702	4656.5	4248	4201	4382.5	4446	4648	-1	4240.5	4293	4043	4586	4643	4620.5	4910.5	4449.5	4067.5	4570	4132.5	4679	4377	4712	4253	4657.5	4455.5	4125	4980	4382	4632	4762	4513.5	4231.5	4285	4329.5	4359.5	4443	4470.5	4161	4230	4427.5	4579	4436.5	4389	4053.5	4449.5	4508	4809	4313.5	4429.5
4584.5	4715.5	4678	4254	4244	4396.5	4458	4668	4425	4255	4310.5	4070.5	4607.5	4663.5	4656	4925	4465	4069	4639.5	4148	4688.5	4382	4721.5	4254.5	4675.5	4470.5	4139.5	5001	4406	4654	4767	4533	4237	4315.5	4332	4382	4443.5	4472.5	4161.5	4293.5	4436	4601	4451	-1	4064.5	4465	4544.5	4819	4320	4433
4601.5	4729.5	4693.5	4267	4264.5	4401	4470.5	4678	4441	4276	4324.5	4083	4622.5	4685	4662	4940.5	4466	4086	4700	4168	4697.5	4391.5	4729	4289.5	4677	4503	4153.5	5024	4419	4682	4773	4545	4254.5	4338.5	4352.5	4412.5	4462.5	4489.5	4179	4308	4439.5	4618	4461	4404	4066.5	4491	4629.5	4822.5	4334	4443.5
4602.5	4742.5	4720.5	4268	4356	4415	4475	4684	4460	4292	4330	4108	4624.5	4692	4675.5	4953.5	4483.5	4092	4746	4173.5	4710	4393.5	4749.5	4293	4688	4508.5	4179	5037.5	4431	4700.5	4781	4549	4255.5	4342	4361	4423.5	4477	4514	4190.5	4321	4452	4634	4479	4431.5	4084	4509	4631.5	4831	4340.5	4445.5
4619.5	4751.5	4733	4286	4366.5	4417	4512.5	4692	4468.5	4297.5	4340	4113	4643	4697.5	4688	4966.5	4485	4115.5	4756.5	4192.5	4717	4412.5	4756.5	4316	4700.5	4535	4196	5055.5	4441	4711.5	4785.5	4614	4276.5	4359	4372	4429	4479	4547	4196	4329	4454.5	4650.5	4481	4440	4108.5	4522	4642	4833	4350.5	4455.5
4625	4756.5	4737.5	4295	4381	4442	4520.5	4702	4484.5	4315.5	4346.5	4122	4654	4709	4704	4977	4495	4137	4768	4218	4721.5	4427	4775.5	4331	4710.5	4546.5	4207.5	5076.5	4444.5	4717.5	4799.5	4638	4291	4369.5	4389	4436.5	4500	4562.5	4205.5	4341.5	4464	4664	4495	4451	4113.5	4539.5	4646.5	4846.5	4363	4464
4643.5	4779.5	4752.5	4305	4392	4464	4536	4712	4503.5	4326	4357.5	4132.5	4667	4710.5	4706.5	4987.5	4512	4138	4784	4224.5	4750	4435.5	4786.5	4344.5	4739.5	4571.5	4228	5086.5	4454	4731.5	4812.5	4651	4294.5	4377.5	4425	4464	4527.5	4574.5	4214.5	4346	4478.5	4670	4512.5	4465.5	4136	4545.5	4659	4869	4370.5	4473
4648	4784.5	4774	4322.5	4397.5	4479	4547.5	4721	4513.5	4343.5	4364	4146.5	4706.5	4726	4717	4990.5	4525	4155	4795.5	4234	4756	4453.5	4800	4354.5	4748.5	4583	4231	-1	4466.5	4733	4817.5	4673	4316	4406	4460	4474.5	4540	4603	4226	4367	4508.5	4698	4531.5	4467.5	4144	4554.5	4662.5	4873	4383	4491
4683	4802.5	4798.5	4346	4403	4491	4565	4746	4518.5	4358	4372.5	4147	4716.5	4731	4719.5	5009.5	4549	4178.5	4801.5	4252.5	4779	4475.5	4824	4357	4765	4586	4239.5	5100.5	4482	4749	4846	4702	4316.5	4413	4463	4486.5	4558.5	4621.5	4226.5	4377.5	4515	4701	4532.5	4482.5	4156	4559.5	4680.5	4890	4385.5	4513.5
4706.5	4806	4851	4368.5	4411.5	4518	4582.5	4772	4542	4375	4377	4175.5	4734	4744	4731.5	5033	4564	4202.5	4809	4277.5	4789.5	4538.5	4825	4374	4776.5	4606	4252	5120	4503	4773.5	4875	4715	4343	4442.5	4487.5	4490	4566	4623	4241	4388	4532.5	4710	4546.5	4498	4163.5	4573.5	4684	4893.5	4409.5	4542.5
4722.5	4838	4897	4387.5	4415	4531	4599	4783.5	4570.5	4394.5	4382.5	4194	4740.5	4768	4738	5033.5	4578	4225.5	4830.5	4305	4790.5	4553.5	4843.5	4386	4788	4609.5	4260	5123	4507	4786	4875.5	4715.5	4357.5	4453	4500.5	4504.5	4622	4635.5	4247	4418.5	4534	4750	4570.5	4509	4175	4575.5	4693.5	4902	4427.5	4553.5
4727.5	4853	4913	4419.5	4427.5	4544.5	4610	4789	4593	4400	4397	4206.5	4754.5	4776.5	4750.5	5043	4592.5	4240.5	4848	4334.5	4804	4595.5	4847.5	4393.5	4803.5	4624.5	4267	5139	4539	4787.5	4888	4728	4358	4468	4524.5	4511.5	4634.5	4655	4269.5	4433.5	4544.5	4772	4583.5	4520.5	4203.5	4588.5	4719	4910	4449	4567.5
4748.5	4877.5	4924	4430.5	4435.5	4561.5	4632	4800	4613.5	4412.5	4404.5	4213	4769.5	4798.5	4772	5057	4597	4251.5	4853.5	4378.5	4824	4601	4857	4399	4815	4627.5	4281	5153	4557.5	4829	4907	4751.5	4377	4487.5	4539	4521	4635.5	4677	4280.5	4442.5	4554.5	4786.5	4595	4526	4211	4592	4768	4935	4477	4572.5
4759	4888	4952	4442	4445.5	4582	4643.5	4809	-1	4416.5	4414.5	4228	4772	4835	4777.5	5078.5	4602.5	4270.5	4872	4383	4837	4617.5	4861	4418	4823	4669	4290.5	5163.5	4570	4848	4912	4752	4399	4491.5	4540.5	4528.5	4647.5	4691.5	4332	4452	4570.5	4791.5	4603.5	4539	4234	4599	4786.5	4937	4501	4589.5
4778.5	4894	4973.5	4444.5	4451	4583.5	4659	4811.5	4632	4427.5	4424.5	4248	4795.5	4863.5	4790	5087.5	4619	4291	4884	4403	4848.5	4619.5	4872.5	4419.5	4829.5	4678	4292.5	5178.5	4583.5	4862	4929	4769.5	4404	4512.5	4556.5	4550.5	4662.5	4700	4342	4468.5	4610	4806.5	4612	4549	4252	4609.5	4815.5	4959	4511.5	4591.5
4804	4905.5	5010.5	4460.5	4456	4663	4659.5	4830.5	4643.5	4428.5	4446	4283.5	4826	4875	4803	5112	4649.5	4309.5	4895	4404.5	4851	4637	4881.5	4433.5	4847	4690	4310	5190	4591	4875.5	4939	4776.5	4420.5	4520	4573	4556.5	4672.5	4722	4359.5	4471	4610.5	4813.5	4635.5	4558.5	4253.5	4624.5	4826.5	4973	-1	4613
4809.5	4913.5	5047	4484	4468.5	4675	4669.5	4849.5	4648	4445	4452	4300	4867	4892	4817.5	5128	4655.5	4313.5	4911	4421	4870.5	4657	4892.5	4440.5	4864.5	4698.5	4331.5	5192.5	4598	4880	4954.5	4781.5	4428.5	4530.5	4592.5	4573	4685.5	4734.5	4365.5	4483.5	4623.5	4826	4641	4585	4267.5	4642	4833.5	4985	4546.5	4619
4820.5	4929.5	5098	4499.5	4480	4677.5	4675	4865.5	4658.5	4471.5	4469.5	4320.5	4887.5	4894	4820	5150.5	4676	4324	4920	4431.5	4881	4663.5	4896	4460.5	4867	4715.5	4350.5	5229	4606	4900.5	4956.5	4796.5	4464.5	4548	4599.5	4589.5	4686	4764	4373.5	4486.5	4629	4857	4651.5	4600.5	4271	4663	4845	5012	4573	4641.5
4830	4935	5143	4508.5	4541.5	4685.5	4683	4867	4663.5	4489	4478	4336.5	4898	4911.5	4833.5	5175.5	4706	4354	4923.5	4441	4906	4701.5	4908	4462	4877	4717.5	4369	5241	4612.5	4904.5	4973	4802.5	4474	4561.5	4611.5	4604	4708	4781.5	4388	4502.5	4668	4886.5	4659.5	4628.5	4283	4679	4849	5018.5	4587	4656
4830.5	4950.5	5153	4521.5	4569	4705.5	4731	4883	4672	4492	4503	4337	4912	4930.5	4851	5200	4716.5	4370.5	4939	4467	4925	4716	4939	4505.5	4887	4731.5	4383	5245	4630.5	4922	4978	4807	4486	4583.5	4631.5	4615	4715	4788.5	4404	4522	4703	4902.5	4666.5	4654.5	-1	4680	4862	5047.5	4594.5	4661.5
4856	4965	5167	4527.5	4574	4728	4735.5	4889	4676.5	4511.5	4534	4347.5	4929	4935	4882	5210	4717.5	4376.5	4952.5	4477.5	4945.5	4723	4953	4515.5	4902	4779	4397.5	5258	4643.5	4926	5001.5	4822	4504	4600.5	4646.5	4648	4727	4792	4408.5	4523.5	4733.5	4922	4675	4668.5	4293	4690	4868	5050	4597.5	4692
4857.5	4965.5	5167.5	4548	4580.5	4730	4754.5	4895.5	4685.5	4561	4548	4354	4942.5	4961	4905.5	5218	4727	4387.5	4957	4487.5	4956.5	4733	4955.5	4523.5	4922.5	4783.5	4399.5	5260	4646	4941.5	5012.5	4850	4528.5	4617.5	4667	4653	4757	4817	4420	4558.5	4738	4938	4683	4669.5	4312	4692.5	4872	5066.5	4613	4696.5
4867.5	4983.5	5179	4558	4597.5	4745	4770.5	4910	4692	4578.5	4555.5	4370.5	4956	4974	4921	5234.5	4733.5	4404	4974.5	4502	4962.5	4737	4975.5	4535.5	4930	4802	4411	5273	4663.5	4943	5050	4855.5	4540	4655.5	4677	4665.5	4770	4870.5	4422	4565	4756	4990.5	4697	4684.5	4316.5	4717	4885.5	5071	4614.5	4719
4882	4984	5189	4574.5	4598	4748	4785	4910.5	4699.5	4604.5	4563	4381.5	4961.5	5000.5	4934	5243	4738.5	4444	5008	4512.5	4966.5	4756.5	5003	4537.5	4943.5	4821.5	4423	5289	4665.5	4951.5	5061	4863	4545.5	4682.5	4687	4666.5	4776	4941.5	4434.5	4581.5	4777.5	5004	-1	4688	4339.5	4730.5	4896	5083.5	4624	4722
4891	4994	5192	4589.5	4624	4763	4796.5	4925.5	4707.5	4622	4577.5	4425.5	4987	5023	4938	5261.5	4753	4444.5	5023	4525	4978	4775	5028.5	4549	4946	4843.5	4441	5297	4708.5	4992	5086.5	4874	4602	4688.5	4700.5	4702	4788	4959.5	4440.5	4610.5	4779	5008.5	4717	4699	4341.5	4758.5	4911.5	5097.5	4642.5	4730
4898	5006	5202.5	4595	4633	4770.5	4808.5	4929.5	4720.5	4623.5	4578	4441.5	5008.5	5040.5	4954.5	5279	4776.5	4458.5	5035	4530.5	4989	4777.5	5029.5	4566.5	4955	4845.5	4447	5311	4709	5001.5	5107	4875	4612	4703	4703	4704.5	4793.5	4983.5	4471.5	4653.5	4789	5022.5	4738	4702	4361	4760.5	4926.5	5108	4660.5	4782.5
4915	5026	5211.5	4641	4640	4785.5	4822.5	4945	4728	4632	4594	4446	5011	5051	4963	5294	4796.5	4470.5	5045.5	4541.5	4998.5	4820	5046	4575.5	4970	4863.5	4482.5	5320.5	4726	5016	5114	4884.5	4616.5	4718.5	4711	4723.5	4802	4988.5	4477	4663	4803	5024	4774	4715	4361.5	4802	4935	5127	4726	4798
4925	5031	5218.5	4642	4661	4808	4843.5	4960.5	4744	4653	4601.5	4454	5026.5	5091.5	4973.5	5313.5	4797	4473.5	5062.5	4542	5011	4871	5049	4602	4996.5	4882	4489.5	5331.5	4744	5028.5	5131.5	4891.5	4644	4741	4722	4725	4807	5040.5	4500.5	4684	4817.5	5038	4779.5	4728.5	4378.5	4803.5	4963.5	5133.5	4742.5	4802
4939.5	5041	5233.5	4660.5	4684.5	4824	4844	4978	4757	4664	4619.5	4463.5	5063.5	5114.5	4986	5329	4809	4484.5	5072	4563.5	5027	4931	5060	4612	5006.5	4884	4506.5	5333.5	4745.5	5052.5	5136	4895.5	4654.5	4750	4728	4739.5	4815	5045.5	4505.5	4702	4819	5040	4784.5	4743	4402	4826	4970.5	5173.5	4744.5	4816.5
-1	5058	5236	4666	4694	4855	4861	4981	4771.5	4672.5	4629	4469.5	5075	5116	4998	5332	4816.5	4495	5087	4578.5	5034	4956	5082	4645	5043	4910	4530.5	5348.5	4758.5	5079.5	5158.5	4905	4707.5	4777	4733	4748.5	4826	5073	4519	4737	4835	5050.5	4798	4744.5	4411	4829	5015.5	5192.5	4755	4837.5
4977	5068.5	5261.5	4684	4699.5	4860.5	4861.5	5008	4775.5	4701	4638.5	4477	5120.5	5157	5025	5347.5	4824	4501.5	5088.5	4599.5	5052	4966.5	5096.5	4647.5	5051	4920.5	4598	5363.5	4765	5102	5171	4906	4748	4793.5	4751	4749.5	4849	5084.5	4534.5	4753	4835.5	5053	4815	4759.5	4428	4847.5	5031	5199	4757.5	4848.5
5022.5	5085	5302.5	4720	4722	4870.5	-1	5036.5	4797.5	4720	4646	4521	5124	5178	5033.5	5348.5	4828	4505	5149	4616.5	5060.5	4975.5	5102	4660.5	5090.5	4948	4619	5380	4770.5	5108.5	5194	4916.5	4896.5	4800	4774	4783.5	4856	5097	4566	4791	-1	5061.5	4816	4768.5	4446	4851.5	5075.5	5209	4768.5	4864
5036	5093	5318	4735	4747	4874.5	4899.5	5046.5	4821	4724.5	4648.5	4527.5	5143.5	5198.5	5047	5361	4851.5	4514.5	5162.5	4628	5079	5026.5	5143	4683	5093.5	4999	4641	5385.5	4785.5	5137	5196	4929.5	4947	4835	4778.5	4785.5	4866	5115.5	4575.5	4809.5	4857.5	5072	4829	4800	4452.5	4867.5	5084.5	5218.5	4779	4875.5
